Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,id
1,DeMarco Murray*+,26,RB,16,16,392,1845,13,51,4.7,115.3,5,MurrDe00
2,LeSean McCoy*,26,RB,16,16,312,1319,5,53,4.2,82.4,4,McCoLe01
3,Le'Veon Bell*+,22,RB,16,16,290,1361,8,81,4.7,85.1,0,BellLe00
4,Marshawn Lynch*,28,RB,16,14,280,1306,13,79,4.7,81.6,3,LyncMa00
5,Matt Forte,29,RB,16,16,266,1038,6,32,3.9,64.9,2,FortMa00
6,Alfred Morris*,26,RB,16,16,265,1074,8,30,4.1,67.1,2,MorrAl00
7,Arian Foster*,28,RB,13,13,260,1246,8,51,4.8,95.8,2,FostAr00
8,Frank Gore,31,RB,16,16,255,1106,4,52,4.3,69.1,2,GoreFr00
9,Eddie Lacy,24,RB,16,16,246,1139,9,44,4.6,71.2,3,LacyEd00
10,Justin Forsett*,29,RB,16,14,235,1266,8,52,5.4,79.1,1,ForsJu00
11,Mark Ingram*,25,RB,13,9,226,964,9,31,4.3,74.2,3,IngrMa01
12,Joique Bell,28,RB,15,6,223,860,7,57,3.9,57.3,5,BellJo01
13,Jeremy Hill,22,RB,16,8,222,1124,9,85,5.1,70.3,5,HillJe01
14,Andre Williams,22,RB,16,7,217,721,7,50,3.3,45.1,1,WillAn00
15,Lamar Miller,23,RB,16,16,216,1099,8,97,5.1,68.7,3,MillLa01
16,Jamaal Charles*,28,RB,15,15,206,1033,9,63,5.0,68.9,5,CharJa00
17,Andre Ellington,25,RB,12,12,201,660,3,22,3.3,55.0,2,ElliAn00
18,Chris Ivory,26,RB,16,10,198,821,6,71,4.1,51.3,2,IvorCh00
19,Steven Jackson,31,RB,15,15,190,707,6,55,3.7,47.1,0,JackSt00
20,C.J. Anderson*,23,RB,15,7,179,849,8,27,4.7,56.6,1,AndeC.00
21,Tre Mason,21,RB,12,9,179,765,4,89,4.3,63.8,2,MasoTr00
22,Jonathan Stewart,27,RB,13,8,175,809,3,69,4.6,62.2,2,StewJo00
23,Terrance West,23,RB,14,6,171,673,4,36,3.9,48.1,2,WestTe00
24,Alfred Blue,23,RB,16,3,169,528,2,46,3.1,33.0,0,BlueAl00
25,Giovani Bernard,23,RB,13,9,168,680,5,89,4.0,52.3,0,BernGi00
26,Rashad Jennings,29,RB,11,9,167,639,4,18,3.8,58.1,1,JennRa00
27,Matt Asiata,27,RB,15,9,164,570,9,19,3.5,38.0,1,AsiaMa00
28,Branden Oliver,23,RB,14,7,160,582,3,52,3.6,41.6,0,OlivBr01
