Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
1,Derrick Henry *,25,RB,15,15,303,1540,16,74,5.1,102.7,5,HenrDe00
2,Ezekiel Elliott*,24,RB,16,16,301,1357,12,33,4.5,84.8,3,ElliEz00
3,Nick Chubb*,24,RB,16,16,298,1494,8,88,5.0,93.4,3,ChubNi00
4,Christian McCaffrey*+,23,RB,16,16,287,1387,15,84,4.8,86.7,1,McCaCh01
5,Chris Carson,25,RB,15,15,278,1230,7,59,4.4,82.0,7,CarsCh00
6,Joe Mixon,23,RB,16,15,278,1137,5,41,4.1,71.1,0,MixoJo00
7,Leonard Fournette,24,RB,15,15,265,1152,3,81,4.3,76.8,1,FourLe00
8,Dalvin Cook*,24,RB,14,14,250,1135,13,75,4.5,81.1,4,CookDa01
9,Marlon Mack,23,RB,14,12,247,1091,8,63,4.4,77.9,0,MackMa00
10,Sony Michel,24,RB,16,14,247,912,7,26,3.7,57.0,2,MichSo00
11,Le'Veon Bell,27,RB,15,15,245,789,3,19,3.2,52.6,1,BellLe00
12,Carlos Hyde,29,RB,16,14,245,1070,6,58,4.4,66.9,4,HydeCa00
13,Josh Jacobs,21,RB,13,13,242,1150,7,51,4.8,88.5,1,JacoJo01
14,David Montgomery,22,RB,16,8,242,889,6,55,3.7,55.6,2,MontDa01
15,Aaron Jones,25,RB,16,16,236,1084,16,56,4.6,67.8,3,JoneAa00
16,Phillip Lindsay,25,RB,16,16,224,1011,7,40,4.5,63.2,0,LindPh00
17,Todd Gurley,25,RB,15,15,223,857,12,25,3.8,57.1,3,GurlTo01
18,Saquon Barkley,22,RB,13,13,217,1003,6,68,4.6,77.2,1,BarkSa00
19,Adrian Peterson,34,RB,15,15,211,898,5,32,4.3,59.9,3,PeteAd01
20,Mark Ingram*,30,RB,15,15,202,1018,10,53,5.0,67.9,2,IngrMa01
21,Devonta Freeman,27,RB,14,14,184,656,2,28,3.6,46.9,3,FreeDe00
22,Miles Sanders,22,RB,16,11,179,818,3,65,4.6,51.1,2,SandMi01
23,Lamar Jackson*+,22,QB,15,15,176,1206,7,47,6.9,80.4,9,JackLa00
24,Ronald Jones II,22,RB,16,9,172,724,6,49,4.2,45.3,3,JoneRo01
