Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
1,Derrick Henry *+,26,RB,16,16,378,2027,17,94,5.4,126.7,3,HenrDe00
2,Dalvin Cook*,25,RB,14,14,312,1557,16,70,5.0,111.2,5,CookDa01
3,Josh Jacobs*,22,RB,15,15,273,1065,12,28,3.9,71.0,2,JacoJo01
4,David Montgomery,23,RB,15,14,247,1070,8,80,4.3,71.3,1,MontDa01
5,Ezekiel Elliott,25,RB,15,15,244,979,6,31,4.0,65.3,6,ElliEz00
6,James Robinson,22,RB,14,14,240,1070,7,47,4.5,76.4,3,RobiJa00
7,Kenyan Drake,26,RB,15,13,239,955,10,69,4.0,63.7,3,DrakKe00
8,Jonathan Taylor,21,RB,15,13,232,1169,11,62,5.0,77.9,1,TaylJo02
9,Melvin Gordon,27,RB,15,10,215,986,9,65,4.6,65.7,4,GordMe00
10,Aaron Jones*,26,RB,14,14,201,1104,9,77,5.5,78.9,2,JoneAa00
11,Kareem Hunt,25,RB,16,5,198,841,6,33,4.2,52.6,2,HuntKa00
12,Todd Gurley,26,RB,15,15,195,678,9,35,3.5,45.2,2,GurlTo01
13,Ronald Jones II,23,RB,14,13,192,978,7,98,5.1,69.9,2,JoneRo01
14,Nick Chubb*,25,RB,12,12,190,1067,12,59,5.6,88.9,1,ChubNi00
15,Frank Gore,37,RB,15,14,187,653,2,17,3.5,43.5,1,GoreFr00
16,Alvin Kamara*,25,RB,15,10,187,932,16,49,5.0,62.1,1,KamaAl00
17,Clyde Edwards-Helaire,21,RB,13,13,181,803,4,31,4.4,61.8,0,EdwaCl00
18,Antonio Gibson,22,RB,14,10,170,795,11,40,4.7,56.8,1,GibsAn00
19,James Conner,25,RB,13,11,169,721,6,59,4.3,55.5,2,ConnJa00
20,Mike Davis,27,RB,15,12,165,642,6,25,3.9,42.8,1,DaviMi01
21,Miles Sanders,23,RB,12,11,164,867,6,82,5.3,72.3,4,SandMi01
22,Lamar Jackson,23,QB,15,15,159,1005,7,50,6.3,67.0,10,JackLa00
23,Adrian Peterson,35,RB,16,10,156,604,7,38,3.9,37.8,0,PeteAd01
24,Devin Singletary,23,RB,16,16,156,687,2,51,4.4,42.9,1,SingDe00
25,Wayne Gallman,26,RB,15,10,147,682,6,60,4.6,45.5,1,GallWa00
26,David Johnson,29,RB,12,12,147,691,6,48,4.7,57.6,2,JohnDa08
27,Latavius Murray,30,RB,15,7,146,656,4,36,4.5,43.7,1,MurrLa00
28,Cam Akers,21,RB,13,5,145,625,2,61,4.3,48.1,1,AkerCa00
29,Gus Edwards,25,RB,16,6,144,723,6,36,5.0,45.2,1,EdwaGu00
30,Myles Gaskin,23,RB,10,7,142,584,3,26,4.1,58.4,2,GaskMy00
31,Chris Carson,26,RB,12,12,141,681,5,29,4.8,56.8,1,CarsCh00
32,Darrell Henderson,23,RB,15,11,138,624,5,40,4.5,41.6,0,HendDa00
33,Damien Harris,23,RB,10,10,137,691,2,41,5.0,69.1,1,HarrDa06
34,Cam Newton,31,QB,15,15,137,592,12,49,4.3,39.5,6,NewtCa00
35,J.K. Dobbins,22,RB,15,1,134,805,9,72,6.0,53.7,2,DobbJK00
36,Kyler Murray*,23,QB,16,16,133,819,11,48,6.2,51.2,9,MurrKy00
37,Jeff Wilson,25,RB,12,3,126,600,7,34,4.8,50.0,2,WilsJe01
38,Giovani Bernard,29,RB,16,10,124,416,3,15,3.4,26.0,1,BernGi00
39,Joe Mixon,24,RB,6,6,119,428,3,34,3.6,71.3,1,MixoJo00
40,Jamaal Williams,25,RB,14,3,119,505,2,25,4.2,36.1,0,WillJa06
41,Phillip Lindsay,26,RB,11,8,118,502,1,55,4.3,45.6,0,LindPh00
42,Austin Ekeler,25,RB,10,10,116,530,1,27,4.6,53.0,1,EkelAu00
43,D'Andre Swift,21,RB,13,4,114,521,8,54,4.6,40.1,3,SwifDA00
44,Zack Moss,23,RB,13,0,112,481,4,31,4.3,37.0,0,MossZa00
45,Joshua Kelley,23,RB,14,0,111,354,2,33,3.2,25.3,2,KellJo01
46,Benny Snell Jr.,22,RB,16,3,111,368,4,30,3.3,23.0,2,SnelBe00
47,Raheem Mostert,28,RB,8,8,104,521,2,80,5.0,65.1,1,MostRa00
48,Josh Allen*,24,QB,16,16,102,421,8,24,4.1,26.3,9,AlleJo02
49,Malcolm Brown,27,RB,16,0,101,419,5,19,4.1,26.2,1,BrowMa03
50,Tony Pollard,23,RB,16,2,101,435,4,42,4.3,27.2,0,PollTo00
51,Brian Hill,25,RB,16,1,100,465,1,62,4.7,29.1,2,HillBr02
52,Chase Edmonds,24,RB,16,2,97,448,1,32,4.6,28.0,2,EdmoCh00
53,Leonard Fournette,25,RB,13,3,97,367,6,46,3.8,28.2,0,FourLe00
54,Alexander Mattison,22,RB,13,2,96,434,2,25,4.5,33.4,0,MattAl01
55,Peyton Barber,26,RB,16,2,94,258,4,15,2.7,16.1,0,BarbPe01
56,Devontae Booker,28,RB,16,1,93,423,3,43,4.5,26.4,1,BookDe00
57,Kalen Ballage,25,RB,11,2,91,303,3,17,3.3,27.5,1,BallKa00
58,Deshaun Watson*,25,QB,16,16,90,444,3,16,4.9,27.8,8,WatsDe00
59,Nyheim Hines,24,RB,16,2,89,380,3,31,4.3,23.8,0,HineNy00
60,Taysom Hill,30,WR/QB,16,8,87,457,8,43,5.3,28.6,10,HillTa00
61,J.D. McKissic,27,RB,16,7,85,365,1,17,4.3,22.8,3,McKiJ.00
62,Jordan Wilkins,26,RB,15,0,84,308,1,22,3.7,20.5,0,WilkJo01
63,Russell Wilson*,32,QB,16,16,83,513,2,38,6.2,32.1,7,WilsRu00
64,Le'Veon Bell,28,RB,11,4,82,328,2,16,4.0,29.8,1,BellLe00
65,Carlos Hyde,30,RB,10,1,81,356,4,50,4.4,35.6,1,HydeCa00
66,Jerick McKinnon,28,RB,16,4,81,319,5,55,3.9,19.9,0,McKiJe00
67,Boston Scott,25,RB,16,4,80,374,1,56,4.7,23.4,2,ScotBo02
68,Sony Michel,25,RB,9,6,79,449,1,48,5.7,49.9,0,MichSo00
69,Duke Johnson,27,RB,11,5,77,235,1,23,3.1,21.4,3,JohnDu00
70,Salvon Ahmed,22,RB,6,4,75,319,3,31,4.3,53.2,0,AhmeSa01
71,Mark Ingram,31,RB,11,9,72,299,2,30,4.2,27.2,0,IngrMa01
72,Rex Burkhead,30,RB,10,0,67,274,3,18,4.1,27.4,0,BurkRe00
73,Daniel Jones,23,QB,14,14,65,423,1,80,6.5,30.2,10,JoneDa05
74,Cordarrelle Patterson*+,29,WR,16,3,64,232,1,13,3.6,14.5,0,PattCo00
75,La'Mical Perine,22,RB,10,0,64,232,2,20,3.6,23.2,0,PeriLa00
76,Jalen Hurts,22,QB,15,4,63,354,3,24,5.6,23.6,9,HurtJa00
77,Samaje Perine,25,RB,16,1,63,301,3,46,4.8,18.8,0,PeriSa00
78,Ito Smith,25,RB,14,0,63,268,1,24,4.3,19.1,1,SmitIt00
79,Patrick Mahomes*,25,QB,15,15,62,308,2,24,5.0,20.5,5,MahoPa00
80,Matt Breida,25,RB,12,1,59,254,0,24,4.3,21.2,2,BreiMa00
81,Justin Jackson,24,RB,9,4,59,270,0,36,4.6,30.0,0,JackJu01
82,Christian McCaffrey,24,RB,3,3,59,225,5,15,3.8,75.0,0,McCaCh01
83,Justin Herbert,22,QB,15,15,55,234,5,31,4.3,15.6,8,HerbJu00
84,Alfred Morris,32,RB,9,0,55,238,1,20,4.3,26.4,0,MorrAl00
85,Devonta Freeman,28,RB,5,4,54,172,1,14,3.2,34.4,0,FreeDe00
86,Ty Johnson,23,RB,13,1,54,254,1,34,4.7,19.5,0,JohnTy02
87,Baker Mayfield,25,QB,16,16,54,165,1,28,3.1,10.3,8,MayfBa00
88,Teddy Bridgewater,28,QB,15,15,53,279,5,18,5.3,18.6,6,BridTe00
89,Kerryon Johnson,23,RB,16,2,52,181,2,14,3.5,11.3,1,JohnKe06
90,Carson Wentz,28,QB,12,12,52,276,5,40,5.3,23.0,10,WentCa00
91,Jared Goff,26,QB,15,15,51,99,4,10,1.9,6.6,7,GoffJa00
92,Jeremy McNichols,25,RB,16,0,47,204,1,20,4.3,12.8,0,McNiJe00
93,AJ Dillon,22,RB,11,0,46,242,2,30,5.3,22.0,0,DillAJ00
94,Drew Lock,24,QB,13,13,44,160,3,16,3.6,12.3,8,LockDr00
95,Ryan Tannehill,32,QB,16,16,43,266,7,45,6.2,16.6,6,TannRy00
96,Curtis Samuel,24,WR,15,5,41,200,2,45,4.9,13.3,1,SamuCu00
97,Rodney Smith,24,RB,7,1,41,156,1,13,3.8,22.3,1,SmitRo08
98,Derek Carr,29,QB,16,16,39,140,3,18,3.6,8.8,11,CarrDe02
99,Jamycal Hasty,24,RB,8,0,39,148,1,20,3.8,18.5,1,HastJa02
100,Darrel Williams,25,RB,16,0,39,169,1,13,4.3,10.6,0,WillDa10
101,Aaron Rodgers*+,37,QB,16,16,38,149,3,14,3.9,9.3,4,RodgAa00
102,Joe Burrow,24,QB,10,10,37,142,3,23,3.8,14.2,9,BurrJo01
103,Sam Darnold,23,QB,12,12,37,217,2,46,5.9,18.1,4,DarnSa00
104,Tua Tagovailoa,22,QB,10,9,36,109,3,17,3.0,10.9,1,TagoTu00
105,Royce Freeman,24,RB,16,0,35,170,0,23,4.9,10.6,0,FreeRo00
106,Jordan Howard,26,RB,7,4,35,60,4,11,1.7,8.6,1,HowaJo00
107,James White,28,RB,14,0,35,121,2,10,3.5,8.6,1,WhitJa02
108,DeeJay Dallas,22,RB,12,2,34,108,2,13,3.2,9.0,0,DallDe00
109,D'Ernest Johnson,24,RB,16,0,33,166,0,28,5.0,10.4,1,JohnDE04
110,Anthony McFarland Jr.,21,RB,11,0,33,113,0,20,3.4,10.3,0,McFaAn00
111,Mitchell Trubisky,26,QB,10,9,33,195,1,45,5.9,19.5,6,TrubMi00
112,Kirk Cousins,32,QB,16,16,32,156,1,16,4.9,9.8,9,CousKi00
113,Dare Ogunbowale,26,RB,14,2,32,145,0,25,4.5,10.4,0,OgunDa00
114,DeAndre Washington,27,RB,4,1,31,91,0,16,2.9,22.8,0,WashDe00
115,Tom Brady,43,QB,16,16,30,6,3,4,0.2,0.4,4,BradTo00
116,Ryan Fitzpatrick,38,QB,9,7,30,151,2,17,5.0,16.8,2,FitzRy00
117,Josh Adams,24,RB,8,0,29,157,2,25,5.4,19.6,0,AdamJo03
118,Dion Lewis,30,RB,16,0,29,115,2,19,4.0,7.2,3,LewiDi00
119,Gardner Minshew II,24,QB,9,8,29,153,1,16,5.3,17.0,5,MinsGa00
120,Matt Ryan,35,QB,16,16,29,92,2,16,3.2,5.8,6,RyanMa00
121,Matthew Stafford,32,QB,16,16,29,112,0,17,3.9,7.0,2,StafMa00
122,Tevin Coleman,27,RB,8,1,28,53,0,12,1.9,6.6,0,ColeTe01
123,Andy Dalton,33,QB,11,9,28,114,0,13,4.1,10.4,2,DaltAn00
124,Darwin Thompson,23,RB,14,1,27,97,1,14,3.6,6.9,0,ThomDa06
125,Ke'Shawn Vaughn,23,RB,10,0,26,109,0,19,4.2,10.9,1,VaugKe00
126,Trayveon Williams,23,RB,10,0,26,157,0,55,6.0,15.7,1,WillTr06
127,Travis Homer,22,RB,9,0,25,88,0,12,3.5,9.8,0,HomeTr00
128,Ben Roethlisberger,38,QB,15,15,25,11,0,11,0.4,0.7,5,RoetBe00
129,Robert Woods,28,WR,16,16,24,155,2,40,6.5,9.7,2,WoodRo02
130,J.J. Taylor,22,RB,6,0,23,110,0,28,4.8,18.3,0,TaylJJ01
131,D'Onta Foreman,24,RB,6,0,22,95,0,15,4.3,15.8,0,ForeDO00
132,Jalen Richard,27,RB,13,0,22,123,1,20,5.6,9.5,1,RichJa01
133,Corey Clement,26,RB,15,0,21,75,1,7,3.6,5.0,0,ClemCo00
134,Dwayne Haskins,23,QB,7,6,20,46,1,19,2.3,6.6,6,HaskDw00
135,Saquon Barkley,23,RB,2,2,19,34,0,18,1.8,17.0,0,BarkSa00
136,Ty Montgomery,27,WR,6,1,19,101,0,36,5.3,16.8,0,MontTy01
137,Drew Brees,41,QB,12,12,18,-2,2,3,-0.1,-0.2,6,BreeDr00
138,Alex Collins,26,RB,3,1,18,77,2,13,4.3,25.7,0,CollAl00
139,Dak Prescott,27,QB,5,5,18,93,3,12,5.2,18.6,3,PresDa01
140,Philip Rivers,39,QB,16,16,18,-8,0,3,-0.4,-0.5,2,RivePh00
141,Laviska Shenault Jr.,22,WR,14,12,18,91,0,17,5.1,6.5,0,ShenLa00
142,Jacoby Brissett,28,QB,11,0,17,19,3,5,1.1,1.7,0,BrisJa00
143,Kyle Juszczyk*,29,FB,16,15,17,64,2,10,3.8,4.0,1,JuszKy00
144,Nick Foles,31,QB,9,7,16,1,1,7,0.1,0.1,2,FoleNi00
145,Buddy Howell,24,RB,14,0,16,64,0,9,4.0,4.6,0,HoweGr00
146,Troymaine Pope,27,RB,6,0,15,76,0,26,5.1,12.7,0,PopeTr00
147,Tarik Cohen,25,RB,3,0,14,74,0,17,5.3,24.7,0,CoheTa00
148,Darrynton Evans,22,RB,5,0,14,54,0,9,3.9,10.8,0,EvanDa02
149,Brandon Allen,28,QB,5,5,13,27,0,4,2.1,5.4,1,AlleBr00
150,Tim Boyle,26,QB,8,0,13,-9,0,0,-0.7,-1.1,1,BoylTi00
151,Tyler Ervin,27,RB,8,0,13,67,0,21,5.2,8.4,0,ErviTy00
152,Tyreek Hill*+,26,WR,15,15,13,123,2,32,9.5,8.2,1,HillTy00
153,Patrick Laird,25,RB,16,0,13,72,0,17,5.5,4.5,1,LairPa00
154,Reggie Bonnafon,24,RB,2,0,12,69,0,22,5.8,34.5,0,BonnRe00
155,Robert Griffin III,30,QB,4,1,12,69,0,39,5.8,17.3,1,GrifRo01
156,Justice Hill,23,RB,12,0,12,60,0,19,5.0,5.0,0,HillJu00
157,Antonio Williams,23,RB,1,0,12,63,2,18,5.3,63.0,0,WillAn03
158,Mike Boone,25,RB,16,0,11,59,1,19,5.4,3.7,0,BoonMi00
159,Ryan Finley,26,QB,5,1,11,66,1,23,6.0,13.2,0,FinlRy00
160,Rashaad Penny,24,RB,3,0,11,34,0,7,3.1,11.3,0,PennRa00
161,Trenton Cannon,26,RB,14,0,10,33,0,13,3.3,2.4,0,CannTr00
162,Chase Claypool,22,WR,16,6,10,16,2,8,1.6,1.0,3,ClayCh01
163,Jimmy Garoppolo,29,QB,6,6,10,25,0,9,2.5,4.2,2,GaroJi00
164,Tyler Huntley,22,QB,2,0,10,23,0,19,2.3,11.5,0,HuntTy01
165,CeeDee Lamb,21,WR,16,14,10,82,1,19,8.2,5.1,2,LambCe00
166,LeSean McCoy,32,RB,10,0,10,31,0,14,3.1,3.1,0,McCoLe01
167,Isaiah McKenzie,25,WR,16,7,10,9,0,14,0.9,0.6,0,McKeIs00
168,C.J. Prosise,26,RB,10,0,10,19,0,7,1.9,1.9,1,ProsC.00
169,Alex Smith,36,QB,8,6,10,3,0,5,0.3,0.4,2,SmitAl03
170,T.J. Yeldon,27,RB,3,0,10,70,0,34,7.0,23.3,1,YeldT.00
171,Lynn Bowden Jr.,23,WR,10,4,9,32,0,11,3.6,3.2,0,BowdLy00
172,Blaine Gabbert,31,QB,4,0,9,16,0,16,1.8,4.0,1,GabbBl00
173,KJ Hamler,21,WR,13,4,9,40,0,15,4.4,3.1,2,HamlKJ00
174,Dontrell Hilliard,25,RB,7,0,9,48,0,19,5.3,6.9,0,HillDo00
175,Marcus Mariota,27,QB,1,0,9,88,1,26,9.8,88.0,0,MariMa01
176,Colt McCoy,34,QB,4,2,9,12,0,4,1.3,3.0,1,McCoCo00
177,Nick Mullens,25,QB,10,8,9,8,0,7,0.9,0.8,6,MullNi00
178,Henry Ruggs III,21,WR,13,12,9,49,0,12,5.4,3.8,2,RuggHe00
179,Jaylen Samuels,24,RB,14,1,9,28,0,6,3.1,2.0,0,SamuJa00
180,Ameer Abdullah,27,RB,16,0,8,42,0,13,5.3,2.6,0,AbduAm00
181,David Moore,25,WR,16,6,8,61,0,15,7.6,3.8,1,MoorDa03
182,Deebo Samuel,24,WR,7,5,8,26,0,10,3.3,3.7,0,SamuDe00
183,Dwayne Washington,26,RB,11,0,8,15,0,5,1.9,1.4,0,WashDw00
184,Jameis Winston,26,QB,4,0,8,-6,0,3,-0.8,-1.5,0,WinsJa00
185,Kyle Allen,24,QB,4,4,7,26,1,13,3.7,6.5,1,AlleKy00
186,Michael Burton,28,RB,15,4,7,18,0,7,2.6,1.2,0,BurtMi00
187,Rico Dowdle,22,RB,15,0,7,24,0,7,3.4,1.6,0,DowdRi01
188,Chad Henne,35,QB,3,1,7,-2,1,1,-0.3,-0.7,2,HennCh01
189,Mason Rudolph,25,QB,5,1,7,-6,0,1,-0.9,-1.2,0,RudoMa00
190,Jarrett Stidham,24,QB,5,0,7,7,0,6,1.0,1.4,0,StidJa00
191,Chris Thompson,30,RB,8,0,7,20,0,5,2.9,2.5,0,ThomCh03
192,Logan Woodside,25,QB,6,0,7,10,0,18,1.4,1.7,0,WoodLo00
193,Jamal Agnew,25,WR,14,2,6,33,0,11,5.5,2.4,2,AgneJa00
194,Brandon Aiyuk,22,WR,12,11,6,77,2,38,12.8,6.4,0,AiyuBr00
