Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,id
1,LeSean McCoy*+,25,RB,16,16,314,1607,9,57,5.1,100.4,1,McCoLe01
2,Marshawn Lynch*,27,RB,16,16,301,1257,12,43,4.2,78.6,4,LyncMa00
3,Matt Forte*,28,RB,16,16,289,1339,9,55,4.6,83.7,2,FortMa00
4,Ryan Mathews,26,RB,16,14,285,1255,6,51,4.4,78.4,2,MathRy00
5,Eddie Lacy*,23,RB,15,15,284,1178,11,60,4.1,78.5,1,LacyEd00
6,Chris Johnson,28,RB,16,16,279,1077,6,30,3.9,67.3,3,JohnCh04
7,Adrian Peterson*,28,RB,14,14,279,1266,10,78,4.5,90.4,5,PeteAd01
8,Frank Gore*,30,RB,16,16,276,1128,9,51,4.1,70.5,3,GoreFr00
9,Alfred Morris*,25,RB,16,16,276,1275,7,45,4.6,79.7,5,MorrAl00
10,Jamaal Charles*+,27,RB,15,15,259,1287,12,46,5.0,85.8,4,CharJa00
11,Zac Stacy,22,RB,14,12,250,973,7,40,3.9,69.5,1,StacZa00
12,Le'Veon Bell,21,RB,13,13,244,860,8,43,3.5,66.2,1,BellLe00
13,Knowshon Moreno,26,RB,16,15,241,1038,10,31,4.3,64.9,1,MoreKn00
14,Maurice Jones-Drew,28,RB,15,15,234,803,5,48,3.4,53.5,1,DrewMa00
15,Reggie Bush,28,RB,14,14,223,1006,4,39,4.5,71.9,5,BushRe00
16,BenJarvus Green-Ellis,28,RB,16,16,220,756,7,25,3.4,47.3,2,GreeBe00
17,Rashard Mendenhall,26,RB,15,15,217,687,8,28,3.2,45.8,4,MendRa00
18,DeMarco Murray*,25,RB,14,14,217,1121,9,43,5.2,80.1,3,MurrDe00
19,Ray Rice,26,RB,15,15,214,660,4,47,3.1,44.0,2,RiceRa00
20,Fred Jackson,32,RB,16,6,206,890,9,59,4.3,55.6,3,JackFr02
21,C.J. Spiller,26,RB,15,10,202,933,2,77,4.6,62.2,4,SpilC.00
22,DeAngelo Williams,30,RB,15,15,201,843,3,43,4.2,56.2,3,WillDe02
23,Trent Richardson,23,RB,16,10,188,563,3,22,3.0,35.2,2,RichTr00
24,Chris Ivory,25,RB,15,6,182,833,3,69,4.6,55.5,2,IvorCh00
25,Ben Tate,25,RB,14,7,181,771,4,60,4.3,55.1,5,TateBe00
26,Stevan Ridley,24,RB,14,6,178,773,7,29,4.3,55.2,4,RidlSt00
27,Lamar Miller,22,RB,16,15,177,709,2,49,4.0,44.3,1,MillLa01
28,Bilal Powell,25,RB,16,11,176,697,1,39,4.0,43.6,1,PoweBi00
29,Giovani Bernard,22,RB,16,0,170,695,5,35,4.1,43.4,1,BernGi00
30,Joique Bell,27,RB,16,4,166,650,8,20,3.9,40.6,4,BellJo01
31,Rashad Jennings,28,RB,15,8,163,733,6,80,4.5,48.9,0,JennRa00
32,Steven Jackson,30,RB,12,12,157,543,6,50,3.5,45.3,0,JackSt00
33,LeGarrette Blount,27,RB,16,7,153,772,7,47,5.0,48.3,3,BlouLe00
34,Bernard Pierce,22,RB,16,1,152,436,2,28,2.9,27.3,0,PierBe00
35,Bobby Rainey,26,RB,15,6,150,566,5,80,3.8,37.7,1,RainBo00
36,Pierre Thomas,29,RB,16,9,147,549,2,18,3.7,34.3,2,ThomPi00
37,Andre Brown,27,RB,8,8,139,492,3,23,3.5,61.5,3,BrowAn03
38,Willis McGahee,32,RB,12,6,138,377,2,16,2.7,31.4,1,McGaWi00
39,Doug Martin,24,RB,6,6,127,456,1,28,3.6,76.0,2,MartDo00
40,Arian Foster,27,RB,8,8,121,542,1,23,4.5,67.8,0,FostAr00
41,Montee Ball,23,RB,16,0,120,559,4,45,4.7,34.9,3,BallMo00
42,Andre Ellington,24,RB,15,1,118,652,3,80,5.5,43.5,1,ElliAn00
43,Darren McFadden,26,RB,10,7,114,379,5,30,3.3,37.9,1,McFaDa00
44,Cam Newton*,24,QB,16,16,111,585,6,56,5.3,36.6,3,NewtCa00
45,Daniel Thomas,26,RB,15,1,109,406,4,55,3.7,27.1,0,ThomDa03
46,Danny Woodhead,28,RB,16,2,106,429,2,14,4.0,26.8,2,WoodDa02
47,Donald Brown,26,RB,16,5,102,537,6,51,5.3,33.6,0,BrowDo00
48,Mike Tolbert*+,28,RB,16,13,101,361,5,22,3.6,22.6,0,TolbMi00
49,Jacquizz Rodgers,23,RB,15,4,96,332,2,19,3.5,22.1,1,RodgJa00
50,Russell Wilson*,25,QB,16,16,96,539,1,27,5.6,33.7,10,WilsRu00
51,Colin Kaepernick,26,QB,16,16,92,524,4,28,5.7,32.8,6,KaepCo00
52,James Starks,27,RB,13,1,89,493,3,41,5.5,37.9,1,StarJa00
53,Robert Griffin III,23,QB,13,13,86,489,0,26,5.7,37.6,11,GrifRo01
54,Terrelle Pryor,24,QB,11,9,83,576,2,93,6.9,52.4,7,PryoTe00
55,Kendall Hunter,25,RB,16,0,78,358,3,45,4.6,22.4,1,HuntKe00
56,Mark Ingram,24,RB,11,3,78,386,1,34,4.9,35.1,0,IngrMa01
57,Shonn Greene,28,RB,11,0,77,295,4,29,3.8,26.8,0,GreeSh00
58,Robert Turbin,24,RB,16,0,77,264,0,15,3.4,16.5,1,TurbRo00
59,Alex Smith*,29,QB,15,15,76,431,1,26,5.7,28.7,7,SmitAl03
60,Jordan Todman,23,RB,16,2,76,256,2,33,3.4,16.0,0,TodmJo00
61,Bryce Brown,22,RB,16,1,75,314,2,65,4.2,19.6,0,BrowBr02
62,Peyton Hillis,27,RB,7,1,73,247,2,27,3.4,35.3,2,HillPe00
63,Geno Smith,23,QB,16,16,72,366,6,32,5.1,22.9,8,SmitGe00
64,Knile Davis,22,RB,16,1,70,242,4,20,3.5,15.1,3,DaviKn00
65,Daryl Richardson,23,RB,8,3,69,215,0,14,3.1,26.9,0,RichDa00
66,Michael Bush,29,RB,15,0,63,197,3,40,3.1,13.1,0,BushMi00
67,Andrew Luck*,24,QB,16,16,63,377,4,29,6.0,23.6,6,LuckAn00
68,Roy Helu,25,RB,16,0,62,274,4,24,4.4,17.1,2,HeluRo00
69,Andy Dalton,26,QB,16,16,61,183,2,12,3.0,11.4,4,DaltAn00
70,Mike James,22,RB,8,3,60,295,0,24,4.9,36.9,0,JameMi00
71,Brandon Jacobs,31,RB,7,1,58,238,4,37,4.1,34.0,1,JacoBr00
72,Nick Foles *,24,QB,13,10,57,221,3,21,3.9,17.0,4,FoleNi00
73,Brandon Bolden,23,RB,12,2,55,271,3,46,4.9,22.6,0,BoldBr00
74,Ronnie Hillman,22,RB,10,0,55,218,1,19,4.0,21.8,2,HillRo00
75,Joseph Randle,22,RB,13,2,54,164,2,19,3.0,12.6,0,RandJo01
76,Khiry Robinson,24,RB,10,0,54,224,1,25,4.1,22.4,0,RobiKh00
77,EJ Manuel,23,QB,10,10,53,186,2,19,3.5,18.6,6,ManuEJ00
78,Darren Sproles,30,RB,15,4,53,220,2,38,4.2,14.7,2,SproDa00
79,Jonathan Dwyer,24,RB,15,0,49,197,0,30,4.0,13.1,0,DwyeJo00
80,Dennis Johnson,23,RB,8,1,49,183,0,29,3.7,22.9,0,JohnDe02
81,Chris Ogbonnaya,27,RB,16,7,49,240,0,43,4.9,15.0,2,OgboCh00
82,Felix Jones,26,RB,16,2,48,184,0,14,3.8,11.5,1,JoneFe00
83,Jonathan Stewart,26,RB,6,1,48,180,0,16,3.8,30.0,1,StewJo00
84,Benny Cunningham,23,RB,14,0,47,261,1,56,5.6,18.6,2,CunnBe01
85,Brian Leonard,29,RB,16,1,47,182,0,24,3.9,11.4,0,LeonBr00
