Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
1,Ezekiel Elliott*,23,RB,15,15,304,1434,6,41,4.7,95.6,6,ElliEz00
2,Saquon Barkley*,21,RB,16,16,261,1307,11,78,5.0,81.7,0,BarkSa00
3,David Johnson,27,RB,16,16,258,940,7,53,3.6,58.8,3,JohnDa08
4,Todd Gurley*+,24,RB,14,14,256,1251,17,36,4.9,89.4,1,GurlTo01
5,Adrian Peterson,33,RB,16,16,251,1042,7,90,4.2,65.1,3,PeteAd01
6,Jordan Howard,24,RB,16,15,250,935,9,42,3.7,58.4,2,HowaJo00
7,Chris Carson,24,RB,14,14,247,1151,9,61,4.7,82.2,3,CarsCh00
8,Joe Mixon,22,RB,14,13,237,1168,8,51,4.9,83.4,0,MixoJo00
9,Peyton Barber,24,RB,16,16,234,871,5,28,3.7,54.4,1,BarbPe01
10,Christian McCaffrey,22,RB,16,16,219,1098,7,59,5.0,68.6,4,McCaCh01
11,James Conner*,23,RB,13,12,215,973,12,30,4.5,74.8,4,ConnJa00
12,Derrick Henry,24,RB,16,12,215,1059,12,99,4.9,66.2,1,HenrDe00
13,Lamar Miller*,27,RB,14,14,210,973,5,97,4.6,69.5,1,MillLa01
14,Sony Michel,23,RB,13,8,209,931,6,34,4.5,71.6,1,MichSo00
15,Marlon Mack,22,RB,12,10,195,908,9,49,4.7,75.7,2,MackMa00
16,Alvin Kamara*,23,RB,15,13,194,883,14,49,4.6,58.9,1,KamaAl00
17,Nick Chubb,23,RB,16,9,192,996,8,92,5.2,62.3,0,ChubNi00
18,Phillip Lindsay*,24,RB,15,8,192,1037,9,65,5.4,69.1,0,LindPh00
19,Kareem Hunt,23,RB,11,11,181,824,7,45,4.6,74.9,0,HuntKa00
20,Melvin Gordon*,25,RB,12,12,175,885,10,34,5.1,73.8,1,GordMe00
21,Carlos Hyde,28,RB,14,7,172,571,5,22,3.3,40.8,2,HydeCa00
22,Doug Martin,29,RB,16,9,172,723,4,29,4.2,45.2,3,MartDo00
23,Tevin Coleman,25,RB,16,14,167,800,4,65,4.8,50.0,2,ColeTe01
24,LeSean McCoy,30,RB,14,13,161,514,3,28,3.2,36.7,0,McCoLe01
25,Frank Gore,35,RB,14,14,156,722,0,39,4.6,51.6,1,GoreFr00
26,Dion Lewis,28,RB,16,7,155,517,1,36,3.3,32.3,1,LewiDi00
27,LeGarrette Blount,32,RB,16,8,154,418,5,27,2.7,26.1,2,BlouLe00
28,Matt Breida,23,RB,14,13,153,814,3,66,5.3,58.1,1,BreiMa00
29,Alfred Blue,27,RB,16,2,150,499,2,17,3.3,31.2,0,BlueAl00
30,Lamar Jackson,21,QB,16,7,147,695,5,39,4.7,43.4,12,JackLa00
31,Isaiah Crowell,25,RB,13,6,143,685,6,77,4.8,52.7,0,CrowIs00
32,Latavius Murray,28,RB,16,6,140,578,6,38,4.1,36.1,0,MurrLa00
33,Mark Ingram,29,RB,12,6,138,645,6,38,4.7,53.8,3,IngrMa01
34,Gus Edwards,23,RB,11,6,137,718,2,43,5.2,65.3,0,EdwaGu00
35,Dalvin Cook,23,RB,11,10,133,615,2,70,4.6,55.9,2,CookDa01
36,Leonard Fournette,23,RB,8,8,133,439,5,25,3.3,54.9,0,FourLe00
37,Aaron Jones,24,RB,12,8,133,728,8,67,5.5,60.7,1,JoneAa00
38,Royce Freeman,22,RB,14,8,130,521,5,24,4.0,37.2,1,FreeRo00
39,Jamaal Williams,23,RB,16,8,121,464,3,20,3.8,29.0,0,WillJa06
40,Josh Adams,22,RB,14,5,120,511,3,29,4.3,36.5,1,AdamJo03
41,Kenyan Drake,24,RB,16,7,120,535,4,54,4.5,33.4,2,DrakKe00
42,Kerryon Johnson,21,RB,10,7,118,641,3,71,5.4,64.1,1,JohnKe06
43,Chris Ivory,30,RB,13,1,115,385,1,21,3.3,29.6,1,IvorCh00
44,Alex Collins,24,RB,10,10,114,411,7,19,3.6,41.1,3,CollAl00
45,Mike Davis,25,WR,15,2,112,514,4,37,4.6,34.3,0,DaviMi01
46,Alfred Morris,30,RB,12,1,111,428,2,51,3.9,35.7,2,MorrAl00
47,Austin Ekeler,23,RB,14,3,106,554,3,41,5.2,39.6,1,EkelAu00
48,T.J. Yeldon,25,RB,14,5,104,414,1,20,4.0,29.6,1,YeldT.00
49,Cam Newton,29,QB,14,14,101,488,4,29,4.8,34.9,6,NewtCa00
50,Tarik Cohen*+,23,RB,16,7,99,444,3,32,4.5,27.8,7,CoheTa00
51,Deshaun Watson*,23,QB,16,16,99,551,5,34,5.6,34.4,9,WatsDe00
52,James White,26,RB,16,3,94,425,5,27,4.5,26.6,0,WhitJa02
53,Elijah McGuire,24,RB,8,3,92,276,3,34,3.0,34.5,2,McGuEl00
54,Marshawn Lynch,32,RB,6,6,90,376,3,52,4.2,62.7,0,LyncMa00
55,Ito Smith,23,RB,14,0,90,315,4,18,3.5,22.5,1,SmitIt00
56,Josh Allen,22,QB,12,11,89,631,8,45,7.1,52.6,8,AlleJo02
57,Wendell Smallwood,24,RB,16,6,87,364,3,15,4.2,22.8,2,SmalWe00
58,Nyheim Hines,22,RB,16,4,85,314,2,18,3.7,19.6,1,HineNy00
59,Rashaad Penny,22,RB,14,0,85,419,2,38,4.9,29.9,0,PennRa00
60,Bilal Powell,30,RB,7,7,80,343,0,38,4.3,49.0,2,PoweBi00
61,Dak Prescott*,25,QB,16,16,75,305,6,28,4.1,19.1,12,PresDa01
62,Corey Clement,24,RB,11,0,68,259,2,32,3.8,23.5,4,ClemCo00
63,Mitchell Trubisky*,24,QB,14,14,68,421,3,39,6.2,30.1,6,TrubMi00
64,C.J. Anderson,27,RB,11,3,67,403,2,46,6.0,36.6,0,AndeC.00
65,Russell Wilson*,30,QB,16,16,67,376,0,40,5.6,23.5,10,WilsRu00
66,Jeff Wilson,23,RB,6,2,66,266,0,18,4.0,44.3,3,WilsJe01
