Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,id
1,Arian Foster*,26,RB,16,16,351,1424,15,46,4.1,89,3,FostAr00\
2,Adrian Peterson*+,27,RB,16,16,348,2097,12,82,6,131.1,4,PeteAd01\
3,Alfred Morris,24,RB,16,16,335,1613,13,39,4.8,100.8,4,MorrAl00\
4,Doug Martin*,23,RB,16,16,319,1454,11,70,4.6,90.9,1,MartDo00\
5,Marshawn Lynch*+,26,RB,16,15,315,1590,11,77,5,99.4,5,LyncMa00\
6,Stevan Ridley,23,RB,16,12,290,1263,12,41,4.4,78.9,4,RidlSt00\
7,Jamaal Charles*,26,RB,16,15,285,1509,5,91,5.3,94.3,5,CharJa00\
8,BenJarvus Green-Ellis,27,RB,15,15,278,1094,6,48,3.9,72.9,3,GreeBe00\
9,Shonn Greene,27,RB,16,14,276,1063,8,36,3.9,66.4,4,GreeSh00\
10,Chris Johnson,27,RB,16,15,276,1243,6,94,4.5,77.7,5,JohnCh04\
11,Trent Richardson,22,RB,15,15,267,950,11,32,3.6,63.3,3,RichTr00\
12,Frank Gore*,29,RB,16,16,258,1214,8,37,4.7,75.9,2,GoreFr00\
13,Steven Jackson,29,RB,16,16,258,1045,4,46,4.1,65.3,0,JackSt00\
14,Ray Rice*,25,RB,16,16,257,1143,9,46,4.4,71.4,1,RiceRa00\
15,Matt Forte,27,RB,15,15,248,1094,5,46,4.4,72.9,2,FortMa00\
16,Reggie Bush,27,RB,16,16,227,986,6,65,4.3,61.6,4,BushRe00\
17,Michael Turner,30,RB,16,16,222,800,10,43,3.6,50,3,TurnMi00\
18,Ahmad Bradshaw,26,RB,14,12,221,1015,6,37,4.6,72.5,3,BradAh00\
19,Darren McFadden,25,RB,12,12,216,707,2,64,3.3,58.9,2,McFaDa00\
20,Mikel Leshoure,22,RB,14,14,215,798,9,16,3.7,57,3,LeshMi00\
21,Vick Ballard,22,RB,16,12,211,814,2,26,3.9,50.9,3,BallVi00\
22,C.J. Spiller*,25,RB,16,9,207,1244,6,62,6,77.8,3,SpilC.00\
23,LeSean McCoy,24,RB,12,12,200,840,2,34,4.2,70,4,McCoLe01\
24,Ryan Mathews,25,RB,12,9,184,707,1,31,3.8,58.9,2,MathRy00\
25,DeAngelo Williams,29,RB,16,10,173,737,5,65,4.3,46.1,2,WillDe02\
26,Willis McGahee,31,RB,10,9,167,731,4,31,4.4,73.1,5,McGaWi00\
27,DeMarco Murray,24,RB,10,10,161,663,4,48,4.1,66.3,3,MurrDe00\
28,Jonathan Dwyer,23,RB,13,6,156,623,2,34,4,47.9,2,DwyeJo00\
