week,home_team,away_team,predicted_winner,actual_winner,correct,home_win_percentage,away_win_percentage,percentage_correct
1,Los Angeles Rams,Buffalo Bills,Buffalo Bills,Buffalo Bills,Yes,0.4,0.6,0.5698324022346368
1,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,No,0.62,0.38,
1,Carolina Panthers,Cleveland Browns,Cleveland Browns,Cleveland Browns,Yes,0.33,0.6699999999999999,
1,Chicago Bears,San Francisco 49ers,San Francisco 49ers,Chicago Bears,No,0.23,0.77,
1,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,No,0.75,0.25,
1,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,Philadelphia Eagles,Yes,0.1,0.9,
1,Houston Texans,Indianapolis Colts,Indianapolis Colts,Tie or Not Played yet,Tie or Not Played yet,0.03,0.97,
1,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins,No,0.08,0.92,
1,New York Jets,Baltimore Ravens,Baltimore Ravens,Baltimore Ravens,Yes,0.24,0.76,
1,Washington Commanders,Jacksonville Jaguars,Washington Commanders,Washington Commanders,Yes,0.86,0.14,
1,Arizona Cardinals,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Yes,0.49,0.51,
1,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,No,0.05,0.95,
1,Tennessee Titans,New York Giants,Tennessee Titans,New York Giants,No,0.87,0.13,
1,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,Yes,0.79,0.20999999999999996,
1,Dallas Cowboys,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Yes,0.45,0.55,
1,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks,No,0.18,0.8200000000000001,
2,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Kansas City Chiefs,Yes,0.52,0.48,
2,Cleveland Browns,New York Jets,Cleveland Browns,New York Jets,No,0.6,0.4,
2,Detroit Lions,Washington Commanders,Washington Commanders,Detroit Lions,No,0.33,0.6699999999999999,
2,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,No,0.02,0.98,
2,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Yes,0.17,0.83,
2,New York Giants,Carolina Panthers,New York Giants,New York Giants,Yes,0.58,0.42000000000000004,
2,Pittsburgh Steelers,New England Patriots,New England Patriots,New England Patriots,Yes,0.1,0.9,
2,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,Miami Dolphins,No,0.61,0.39,
2,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Los Angeles Rams,Yes,0.74,0.26,
2,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Yes,0.76,0.24,
2,Dallas Cowboys,Cincinnati Bengals,Cincinnati Bengals,Dallas Cowboys,No,0.33,0.6699999999999999,
2,Denver Broncos,Houston Texans,Denver Broncos,Denver Broncos,Yes,0.91,0.08999999999999997,
2,Las Vegas Raiders,Arizona Cardinals,Arizona Cardinals,Arizona Cardinals,Yes,0.15,0.85,
2,Green Bay Packers,Chicago Bears,Green Bay Packers,Green Bay Packers,Yes,0.99,0.010000000000000009,
2,Buffalo Bills,Tennessee Titans,Tennessee Titans,Buffalo Bills,No,0.39,0.61,
2,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles,Yes,0.75,0.25,
3,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,No,0.38,0.62,
3,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,No,0.3,0.7,
3,Chicago Bears,Houston Texans,Chicago Bears,Chicago Bears,Yes,0.52,0.48,
3,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,Yes,0.76,0.24,
3,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,No,0.17,0.83,
3,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Yes,0.79,0.20999999999999996,
3,New England Patriots,Baltimore Ravens,New England Patriots,Baltimore Ravens,No,0.85,0.15000000000000002,
3,New York Jets,Cincinnati Bengals,Cincinnati Bengals,Cincinnati Bengals,Yes,0.09,0.91,
3,Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Tennessee Titans,Yes,0.76,0.24,
3,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles,Philadelphia Eagles,Yes,0.28,0.72,
3,Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Jacksonville Jaguars,No,0.97,0.030000000000000027,
3,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,No,0.6,0.4,
3,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,Atlanta Falcons,Yes,0.37,0.63,
3,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Green Bay Packers,Yes,0.09,0.91,
