Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
1,Pierre Garcon,27,WR,16,16,181,113,62.4%,1346,11.9,5,53,7.4,7.1,84.1,1,GarcPi00
2,Antonio Brown*,25,WR,16,14,167,110,65.9%,1499,13.6,8,56,9.0,6.9,93.7,1,BrowAn04
3,Andre Johnson*,32,WR,16,16,181,109,60.2%,1407,12.9,5,62,7.8,6.8,87.9,0,JohnAn02
4,Julian Edelman,27,WR,16,11,151,105,69.5%,1056,10.1,6,44,7.0,6.6,66.0,6,EdelJu00
5,Brandon Marshall*,29,WR,16,16,164,100,61.0%,1295,13.0,12,44,7.9,6.3,80.9,0,MarsBr00
6,A.J. Green*,25,WR,16,16,178,98,55.1%,1426,14.6,11,82,8.0,6.1,89.1,1,GreeA.00
7,Kendall Wright,24,WR,16,12,139,94,67.6%,1079,11.5,2,45,7.8,5.9,67.4,2,WrigKe01
8,Dez Bryant*,25,WR,16,16,159,93,58.5%,1233,13.3,13,79,7.8,5.8,77.1,3,BryaDe01
9,Demaryius Thomas*,26,WR,16,16,142,92,64.8%,1430,15.5,14,78,10.1,5.8,89.4,1,ThomDe03
10,Alshon Jeffery*,23,WR,16,14,148,89,60.1%,1421,16.0,7,80,9.6,5.6,88.8,3,JeffAl00
11,Eric Decker,26,WR,16,16,136,87,64.0%,1288,14.8,11,61,9.5,5.4,80.5,2,DeckEr00
12,Josh Gordon*+,22,WR,14,14,159,87,54.7%,1646,18.9,9,95,10.4,6.2,117.6,0,GordJo02
13,Jimmy Graham*+,27,TE,16,12,142,86,60.6%,1215,14.1,16,56,8.6,5.4,75.9,0,GrahJi00
14,Anquan Boldin,33,WR,16,16,129,85,65.9%,1179,13.9,7,63,9.1,5.3,73.7,0,BoldAn00
15,Harry Douglas,29,WR,16,11,132,85,64.4%,1067,12.6,2,80,8.1,5.3,66.7,3,DougHa00
16,Jordy Nelson,28,WR,16,16,127,85,66.9%,1314,15.5,8,76,10.3,5.3,82.1,0,NelsJo00
17,Calvin Johnson*+,28,WR,14,14,156,84,53.8%,1492,17.8,12,87,9.6,6.0,106.6,1,JohnCa00
18,Tony Gonzalez*,37,TE,16,16,121,83,68.6%,859,10.3,8,25,7.1,5.2,53.7,0,GonzTo00
19,Larry Fitzgerald*,30,WR,16,16,135,82,60.7%,954,11.6,10,75,7.1,5.1,59.6,1,FitzLa00
20,T.Y. Hilton,24,WR,16,10,139,82,59.0%,1083,13.2,5,73,7.8,5.1,67.7,1,HiltT.00
21,DeSean Jackson*,27,WR,16,16,126,82,65.1%,1332,16.2,9,61,10.6,5.1,83.3,1,JackDe00
22,Jordan Cameron*,25,TE,15,14,118,80,67.8%,917,11.5,7,53,7.8,5.3,61.1,1,CameJo00
23,Vincent Jackson,30,WR,16,16,160,78,48.8%,1224,15.7,7,60,7.7,4.9,76.5,1,JackVi00
24,Antonio Gates,33,TE,16,15,114,77,67.5%,872,11.3,4,56,7.6,4.8,54.5,2,GateAn00
25,Pierre Thomas,29,RB,16,9,84,77,91.7%,513,6.7,3,29,6.1,4.8,32.1,2,ThomPi00
26,Brian Hartline,27,WR,16,15,133,76,57.1%,1016,13.4,4,50,7.6,4.8,63.5,0,HartBr00
27,Danny Woodhead,28,RB,16,2,88,76,86.4%,605,8.0,6,39,6.9,4.8,37.8,2,WoodDa02
28,Marques Colston,30,WR,15,11,111,75,67.6%,943,12.6,5,35,8.5,5.0,62.9,0,ColsMa00
29,Matt Forte*,28,RB,16,16,95,74,77.9%,594,8.0,3,34,6.3,4.6,37.1,2,FortMa00
30,Victor Cruz,27,WR,14,12,122,73,59.8%,998,13.7,4,70,8.2,5.2,71.3,1,CruzVi00
31,Greg Olsen,28,TE,16,16,111,73,65.8%,816,11.2,6,31,7.4,4.6,51.0,0,OlseGr00
32,Mike Wallace,27,WR,16,16,141,73,51.8%,930,12.7,5,57,6.6,4.6,58.1,0,WallMi00
33,Wes Welker,32,WR,13,13,111,73,65.8%,778,10.7,10,33,7.0,5.6,59.8,1,WelkWe00
34,Jason Witten*,31,TE,16,16,111,73,65.8%,851,11.7,8,34,7.7,4.6,53.2,0,WittJa00
35,Keenan Allen,21,WR,15,14,105,71,67.6%,1046,14.7,8,43,10.0,4.7,69.7,2,AlleKe00
36,Darren Sproles,30,RB,15,4,89,71,79.8%,604,8.5,2,48,6.8,4.7,40.3,2,SproDa00
37,Jamaal Charles*+,27,RB,15,15,104,70,67.3%,693,9.9,7,71,6.7,4.7,46.2,4,CharJa00
38,Charles Clay,24,TE,16,15,102,69,67.6%,759,11.0,6,67,7.4,4.3,47.4,0,ClayCh00
39,Greg Jennings,30,WR,15,15,106,68,64.2%,804,11.8,4,70,7.6,4.5,53.6,0,JennGr00
40,Emmanuel Sanders,26,WR,16,10,113,67,59.3%,740,11.0,6,55,6.5,4.2,46.3,1,SandEm00
41,Cecil Shorts,26,WR,13,13,123,66,53.7%,777,11.8,3,59,6.3,5.1,59.8,0,ShorCe00
42,Martellus Bennett,26,TE,16,15,94,65,69.1%,759,11.7,5,43,8.1,4.1,47.4,1,BennMa00
43,Michael Floyd,24,WR,16,16,113,65,57.5%,1041,16.0,5,91,9.2,4.1,65.1,0,FloyMi00
44,Torrey Smith,24,WR,16,16,137,65,47.4%,1128,17.4,4,74,8.2,4.1,70.5,1,SmitTo02
45,Julius Thomas*,25,TE,14,14,90,65,72.2%,788,12.1,12,74,8.8,4.6,56.3,0,ThomJu00
46,Steve Smith Sr.,34,WR,15,15,110,64,58.2%,745,11.6,4,44,6.8,4.3,49.7,0,SmitSt01
47,Golden Tate,25,WR,16,13,99,64,64.6%,898,14.0,5,80,9.1,4.0,56.1,3,TateGo00
48,Roddy White,32,WR,13,13,97,63,64.9%,711,11.3,3,39,7.3,4.8,54.7,2,WhitRo00
49,Knowshon Moreno,26,RB,16,15,74,60,81.1%,548,9.1,3,35,7.4,3.8,34.3,1,MoreKn00
50,Rod Streater,25,WR,16,14,100,60,60.0%,888,14.8,4,66,8.9,3.8,55.5,1,StreRo00
51,Delanie Walker,29,TE,15,11,86,60,69.8%,571,9.5,6,33,6.6,4.0,38.1,1,WalkHu00
52,James Jones,29,WR,14,14,93,59,63.4%,817,13.8,3,83,8.8,4.2,58.4,2,JoneJa04
