Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
1,Jarvis Landry*,25,WR,16,16,161,112,69.6%,987,8.8,9,49,6.1,7.0,61.7,4,LandJa00
2,Larry Fitzgerald*,34,WR,16,16,161,109,67.7%,1156,10.6,6,37,7.2,6.8,72.3,1,FitzLa00
3,Michael Thomas*,24,WR,16,14,149,104,69.8%,1245,12.0,5,43,8.4,6.5,77.8,0,ThomMi05
4,Keenan Allen*,25,WR,16,15,159,102,64.2%,1393,13.7,6,51,8.8,6.4,87.1,1,AlleKe00
5,Antonio Brown*+,29,WR,14,14,163,101,62.0%,1533,15.2,9,57,9.4,7.2,109.5,4,BrowAn04
6,DeAndre Hopkins*+,25,WR,15,15,174,96,55.2%,1378,14.4,13,72,7.9,6.4,91.9,1,HopkDe00
7,Golden Tate,29,WR,16,12,120,92,76.7%,1003,10.9,5,71,8.4,5.8,62.7,1,TateGo00
8,Adam Thielen*,27,WR,16,16,142,91,64.1%,1276,14.0,4,65,9.0,5.7,79.8,3,ThieAd00
9,Julio Jones*,28,WR,16,16,148,88,59.5%,1444,16.4,3,53,9.8,5.5,90.3,0,JoneJu02
10,Le'Veon Bell*+,25,RB,15,15,106,85,80.2%,655,7.7,2,42,6.2,5.7,43.7,3,BellLe00
11,Travis Kelce*,28,TE,15,15,122,83,68.0%,1038,12.5,8,44,8.5,5.5,69.2,0,KelcTr00
12,Demaryius Thomas,30,WR,16,16,140,83,59.3%,949,11.4,5,40,6.8,5.2,59.3,1,ThomDe03
13,Alvin Kamara*,22,RB,16,3,100,81,81.0%,826,10.2,5,40,8.3,5.1,51.6,1,KamaAl00
14,Jack Doyle*,27,TE,15,15,108,80,74.1%,690,8.6,4,26,6.4,5.3,46.0,2,DoylJa00
15,Christian McCaffrey,21,RB,16,10,113,80,70.8%,651,8.1,5,37,5.8,5.0,40.7,2,McCaCh01
16,Doug Baldwin*,29,WR,16,16,116,75,64.7%,991,13.2,8,54,8.5,4.7,61.9,0,BaldDo00
17,A.J. Green*,29,WR,16,16,143,75,52.4%,1078,14.4,8,77,7.5,4.7,67.4,2,GreeA.00
18,Tyreek Hill*,23,WR,15,13,105,75,71.4%,1183,15.8,7,79,11.3,5.0,78.9,2,HillTy00
19,Davante Adams*,25,WR,14,14,117,74,63.2%,885,12.0,10,55,7.6,5.3,63.2,0,AdamDa01
20,Zach Ertz*,27,TE,14,13,110,74,67.3%,824,11.1,8,53,7.5,5.3,58.9,1,ErtzZa00
21,Duke Johnson,24,RB,16,0,93,74,79.6%,693,9.4,3,41,7.5,4.6,43.3,4,JohnDu00
22,Delanie Walker*,33,TE,16,11,111,74,66.7%,807,10.9,3,42,7.3,4.6,50.4,2,WalkHu00
23,Mike Evans,24,WR,15,15,136,71,52.2%,1001,14.1,5,42,7.4,4.7,66.7,1,EvanMi00
24,Dez Bryant,29,WR,16,16,132,69,52.3%,838,12.1,6,50,6.3,4.3,52.4,1,BryaDe01
