Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
1,Cooper Kupp*+,28,WR,17,17,191,145,75.9%,1947,13.4,16,59,10.2,8.5,114.5,0,KuppCo00
2,Davante Adams*+,29,WR,16,16,169,123,72.8%,1553,12.6,11,59,9.2,7.7,97.1,0,AdamDa01
3,Tyreek Hill*,27,WR,17,16,159,111,69.8%,1239,11.2,9,75,7.8,6.5,72.9,2,HillTy00
4,Justin Jefferson*,22,WR,17,17,167,108,64.7%,1616,15.0,10,56,9.7,6.4,95.1,1,JeffJu00
5,Mark Andrews*+,26,TE,17,9,153,107,69.9%,1361,12.7,9,43,8.9,6.3,80.1,1,AndrMa00
6,Diontae Johnson*,25,WR,16,14,169,107,63.3%,1161,10.9,8,50,6.9,6.7,72.6,2,JohnDi01
7,Keenan Allen*,29,WR,16,16,157,106,67.5%,1138,10.7,6,42,7.2,6.6,71.1,1,AlleKe00
8,Jaylen Waddle,23,WR,16,16,140,104,74.3%,1015,9.8,6,57,7.3,6.5,63.4,2,WaddJa00
9,Stefon Diggs*,28,WR,17,17,164,103,62.8%,1225,11.9,10,61,7.5,6.1,72.1,1,DiggSt00
10,Hunter Renfrow*,26,WR,17,9,128,103,80.5%,1038,10.1,9,54,8.1,6.1,61.1,5,RenfHu00
11,Chris Godwin,25,WR,14,14,127,98,77.2%,1103,11.3,5,44,8.7,7.0,78.8,2,GodwCh00
12,D.J. Moore,24,WR,17,17,163,93,57.1%,1157,12.4,4,64,7.1,5.5,68.1,1,MoorD.00
13,Travis Kelce*,32,TE,16,16,134,92,68.7%,1125,12.2,9,69,8.4,5.8,70.3,1,KelcTr00
14,Marquise Brown,24,WR,16,16,146,91,62.3%,1008,11.1,6,49,6.9,5.7,63.0,3,BrowMa04
15,Brandin Cooks,28,WR,16,16,134,90,67.2%,1037,11.5,6,52,7.7,5.6,64.8,0,CookBr00
16,Amon-Ra St. Brown,22,WR,17,9,119,90,75.6%,912,10.1,5,37,7.7,5.3,53.6,0,StxxAm00
17,Michael Pittman Jr.,24,WR,17,17,129,88,68.2%,1082,12.3,6,57,8.4,5.2,63.6,1,PittMi01
18,Jakobi Meyers,25,WR,17,16,126,83,65.9%,866,10.4,2,39,6.9,4.9,50.9,1,MeyeJa01
19,Cole Beasley,32,WR,16,8,112,82,73.2%,693,8.5,1,29,6.2,5.1,43.3,1,BeasCo00
20,Ja'Marr Chase*,21,WR,17,17,128,81,63.3%,1455,18.0,13,82,11.4,4.8,85.6,2,ChasJa00
21,Darnell Mooney,24,WR,17,14,140,81,57.9%,1055,13.0,4,64,7.5,4.8,62.1,0,MoonDa00
22,CeeDee Lamb*,22,WR,16,13,120,79,65.8%,1102,13.9,6,49,9.2,4.9,68.9,0,LambCe00
23,Dalton Schultz,25,TE,17,15,104,78,75.0%,808,10.4,8,32,7.8,4.6,47.5,0,SchuDa00
24,Christian Kirk,25,WR,17,11,103,77,74.8%,982,12.8,5,50,9.5,4.5,57.8,0,KirkCh01
25,Terry McLaurin,26,WR,17,17,130,77,59.2%,1053,13.7,5,46,8.1,4.5,61.9,0,McLaTe00
26,Deebo Samuel*+,25,WR,16,15,121,77,63.6%,1405,18.2,6,83,11.6,4.8,87.8,4,SamuDe00
27,Mike Williams,27,WR,16,14,129,76,58.9%,1146,15.1,9,72,8.9,4.8,71.6,0,WillMi07
28,D.K. Metcalf,24,WR,17,17,129,75,58.1%,967,12.9,12,84,7.5,4.4,56.9,1,MetcDK00
29,Zach Ertz,31,TE,17,14,112,74,66.1%,763,10.3,5,47,6.8,4.4,44.9,0,ErtzZa00
30,Mike Evans*,28,WR,16,16,114,74,64.9%,1035,14.0,14,46,9.1,4.6,64.7,0,EvanMi00
31,Najee Harris*,23,RB,17,17,94,74,78.7%,467,6.3,3,25,5.0,4.4,27.5,0,HarrNa00
32,Tee Higgins,22,WR,14,14,110,74,67.3%,1091,14.7,6,54,9.9,5.3,77.9,1,HiggTe00
33,Mike Gesicki,26,TE,17,9,112,73,65.2%,780,10.7,2,40,7.0,4.3,45.9,0,GesiMi00
34,Marvin Jones,31,WR,17,16,120,73,60.8%,832,11.4,4,33,6.9,4.3,48.9,0,JoneMa02
35,Tyler Lockett,29,WR,16,16,107,73,68.2%,1175,16.1,8,69,11.0,4.6,73.4,0,LockTy00
36,George Kittle*,28,TE,14,14,94,71,75.5%,910,12.8,6,48,9.7,5.1,65.0,2,KittGe00
37,Austin Ekeler,26,RB,16,16,94,70,74.5%,647,9.2,8,40,6.9,4.4,40.4,4,EkelAu00
38,Leonard Fournette,26,RB,14,13,84,69,82.1%,454,6.6,2,23,5.4,4.9,32.4,1,FourLe00
39,Amari Cooper,27,WR,15,14,104,68,65.4%,865,12.7,8,41,8.3,4.5,57.7,1,CoopAm00
40,Noah Fant,24,TE,16,16,90,68,75.6%,670,9.9,4,35,7.4,4.3,41.9,0,FantNo00
41,Kyle Pitts*,21,TE,17,15,110,68,61.8%,1026,15.1,1,61,9.3,4.0,60.4,0,PittKy00
42,Tyler Boyd,27,WR,16,10,94,67,71.3%,828,12.4,5,68,8.8,4.2,51.8,1,BoydTy00
43,Adam Thielen,31,WR,13,13,95,67,70.5%,726,10.8,10,35,7.6,5.2,55.8,1,ThieAd00
44,Russell Gage,25,WR,14,9,94,66,70.2%,770,11.7,4,49,8.2,4.7,55.0,2,GageRu00
45,DeVonta Smith,23,WR,17,16,104,64,61.5%,916,14.3,5,46,8.8,3.8,53.9,1,SmitDe07
46,A.J. Brown,24,WR,13,13,105,63,60.0%,869,13.8,5,57,8.3,4.8,66.8,0,BrowAJ00
47,Laviska Shenault Jr.,23,WR,16,10,100,63,63.0%,619,9.8,0,58,6.2,3.9,38.7,1,ShenLa00
48,D'Andre Swift,22,RB,13,4,78,62,79.5%,452,7.3,2,63,5.8,4.8,34.8,2,SwifDA00
49,Tyler Conklin,26,TE,17,15,87,61,70.1%,593,9.7,3,40,6.8,3.6,34.9,1,ConkTy00
50,Tyler Higbee,28,TE,15,15,85,61,71.8%,560,9.2,5,37,6.6,4.1,37.3,1,HigbTy00
51,T.J. Hockenson,24,TE,12,12,84,61,72.6%,583,9.6,4,33,6.9,5.1,48.6,0,HockTJ00
52,Pat Freiermuth,23,TE,16,9,79,60,75.9%,497,8.3,7,24,6.3,3.8,31.1,1,FreiPa00
53,Cole Kmet,22,TE,17,17,93,60,64.5%,612,10.2,0,25,6.6,3.5,36.0,0,KmetCo00
54,Chase Claypool,23,WR,15,13,105,59,56.2%,860,14.6,2,59,8.2,3.9,57.3,0,ClayCh01
55,Mecole Hardman,23,WR,17,8,83,59,71.1%,693,11.7,2,53,8.3,3.5,40.8,3,HardMe00
56,Courtland Sutton,26,WR,17,16,98,58,59.2%,776,13.4,2,55,7.9,3.4,45.6,0,SuttCo00
57,Brandon Aiyuk,23,WR,17,16,84,56,66.7%,826,14.8,5,43,9.8,3.3,48.6,2,AiyuBr00
58,Dallas Goedert,26,TE,15,14,76,56,73.7%,830,14.8,4,45,10.9,3.7,55.3,1,GoedDa00
59,Kendrick Bourne,26,WR,17,5,70,55,78.6%,800,14.5,5,75,11.4,3.2,47.1,1,BourKe00
60,Rob Gronkowski,32,TE,12,12,89,55,61.8%,802,14.6,6,42,9.0,4.6,66.8,0,GronRo00
61,Darren Waller,29,TE,11,11,93,55,59.1%,665,12.1,2,33,7.2,5.0,60.5,0,WallDa01
62,A.J. Green,33,WR,16,9,92,54,58.7%,848,15.7,3,42,9.2,3.4,53.0,0,GreeA.00
63,Josh Jacobs,23,RB,15,14,64,54,84.4%,348,6.4,0,29,5.4,3.6,23.2,2,JacoJo01
64,Rondale Moore,21,WR,14,7,64,54,84.4%,435,8.1,1,77,6.8,3.9,31.1,3,MoorRo02
65,Robbie Anderson,28,WR,17,16,110,53,48.2%,519,9.8,5,57,4.7,3.1,30.5,0,AndeRo04
66,Tim Patrick,28,WR,16,16,85,53,62.4%,734,13.8,5,44,8.6,3.3,45.9,0,PatrTi00
