Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
1,Antonio Brown*+,26,WR,16,16,181,129,71.3%,1698,13.2,13,63,9.4,8.1,106.1,2,BrowAn04
2,Demaryius Thomas*,27,WR,16,16,184,111,60.3%,1619,14.6,11,86,8.8,6.9,101.2,0,ThomDe03
3,Julio Jones*,25,WR,15,15,163,104,63.8%,1593,15.3,6,79,9.8,6.9,106.2,2,JoneJu02
4,Matt Forte,29,RB,16,16,130,102,78.5%,808,7.9,4,56,6.2,6.4,50.5,2,FortMa00
5,Emmanuel Sanders*,27,WR,16,16,141,101,71.6%,1404,13.9,9,48,10.0,6.3,87.8,1,SandEm00
6,Golden Tate*,26,WR,16,16,144,99,68.8%,1331,13.4,4,73,9.2,6.2,83.2,1,TateGo00
7,Jordy Nelson*,29,WR,16,16,151,98,64.9%,1519,15.5,13,80,10.1,6.1,94.9,0,NelsJo00
8,Julian Edelman,28,WR,14,13,134,92,68.7%,972,10.6,4,69,7.3,6.6,69.4,3,EdelJu00
9,Odell Beckham Jr.*,22,WR,12,11,130,91,70.0%,1305,14.3,12,80,10.0,7.6,108.8,1,BeckOd00
10,Randall Cobb*,24,WR,16,16,127,91,71.7%,1287,14.1,12,70,10.1,5.7,80.4,3,CobbRa00
11,Martellus Bennett*,27,TE,16,15,128,90,70.3%,916,10.2,6,37,7.2,5.6,57.3,0,BennMa00
12,Dez Bryant*+,26,WR,16,16,136,88,64.7%,1320,15.0,16,68,9.7,5.5,82.5,0,BryaDe01
13,Jimmy Graham*,28,TE,16,13,125,85,68.0%,889,10.5,10,29,7.1,5.3,55.6,2,GrahJi00
14,Alshon Jeffery,24,WR,16,16,145,85,58.6%,1133,13.3,10,74,7.8,5.3,70.8,1,JeffAl00
15,Andre Johnson,33,WR,15,15,146,85,58.2%,936,11.0,3,35,6.4,5.7,62.4,3,JohnAn02
16,Jeremy Maclin,26,WR,16,16,143,85,59.4%,1318,15.5,10,72,9.2,5.3,82.4,0,MaclJe00
17,Jarvis Landry,22,WR,16,11,112,84,75.0%,758,9.0,5,25,6.8,5.3,47.4,7,LandJa00
18,Greg Olsen*,29,TE,16,16,123,84,68.3%,1008,12.0,6,38,8.2,5.3,63.0,1,OlseGr00
19,Le'Veon Bell*+,22,RB,16,16,105,83,79.0%,854,10.3,3,48,8.1,5.2,53.4,0,BellLe00
20,Anquan Boldin,34,WR,16,16,130,83,63.8%,1062,12.8,5,76,8.2,5.2,66.4,0,BoldAn00
21,Rob Gronkowski*+,25,TE,15,10,131,82,62.6%,1124,13.7,12,46,8.6,5.5,74.9,0,GronRo00
22,T.Y. Hilton*,25,WR,15,15,131,82,62.6%,1345,16.4,7,73,10.3,5.5,89.7,3,HiltT.00
23,Roddy White,33,WR,14,14,125,80,64.0%,921,11.5,7,39,7.4,5.7,65.8,3,WhitRo00
24,Steve Smith Sr.,35,WR,16,16,134,79,59.0%,1065,13.5,6,80,7.9,4.9,66.6,2,SmitSt01
25,Keenan Allen,22,WR,14,14,121,77,63.6%,783,10.2,4,35,6.5,5.5,55.9,2,AlleKe00
26,DeAndre Hopkins,22,WR,16,16,127,76,59.8%,1210,15.9,6,76,9.5,4.8,75.6,2,HopkDe00
27,Eric Decker,27,WR,15,15,115,74,64.3%,962,13.0,5,74,8.4,4.9,64.1,0,DeckEr00
28,Brandon LaFell,28,WR,16,13,119,74,62.2%,953,12.9,7,56,8.0,4.6,59.6,1,LaFeBr00
29,Kelvin Benjamin,23,WR,16,15,145,73,50.3%,1008,13.8,9,51,7.0,4.6,63.0,1,BenjKe00
30,James Jones,30,WR,16,10,112,73,65.2%,666,9.1,6,42,5.9,4.6,41.6,3,JoneJa04
31,Calvin Johnson*,29,WR,13,13,128,71,55.5%,1077,15.2,8,67,8.4,5.5,82.8,0,JohnCa00
32,Rueben Randle,23,WR,16,13,127,71,55.9%,938,13.2,3,49,7.4,4.4,58.6,0,RandRu00
33,Vincent Jackson,31,WR,16,16,142,70,49.3%,1002,14.3,2,50,7.1,4.4,62.6,1,JackVi00
34,Antonio Gates,34,TE,16,14,98,69,70.4%,821,11.9,12,34,8.4,4.3,51.3,1,GateAn00
35,A.J. Green*,26,WR,13,13,117,69,59.0%,1041,15.1,6,81,8.9,5.3,80.1,3,GreeA.00
36,Michael Crabtree,27,WR,16,16,108,68,63.0%,698,10.3,4,51,6.5,4.3,43.6,0,CrabMi00
37,Mike Evans,21,WR,15,15,122,68,55.7%,1051,15.5,12,56,8.6,4.5,70.1,0,EvanMi00
38,Pierre Garcon,28,WR,16,14,105,68,64.8%,752,11.1,3,70,7.2,4.3,47.0,0,GarcPi00
39,Travis Kelce,25,TE,16,11,87,67,77.0%,862,12.9,5,34,9.9,4.2,53.9,4,KelcTr00
40,Jordan Matthews,22,WR,16,10,103,67,65.0%,872,13.0,8,44,8.5,4.2,54.5,0,MattJo00
41,Mike Wallace,28,WR,16,16,115,67,58.3%,862,12.9,10,50,7.5,4.2,53.9,2,WallMi00
42,Doug Baldwin,26,WR,16,16,98,66,67.3%,825,12.5,3,49,8.4,4.1,51.6,0,BaldDo00
43,Fred Jackson,33,RB,14,9,90,66,73.3%,501,7.6,1,34,5.6,4.7,35.8,5,JackFr02
44,Heath Miller,32,TE,16,16,91,66,72.5%,761,11.5,3,49,8.4,4.1,47.6,1,MillHe00
45,Sammy Watkins,21,WR,16,16,128,65,50.8%,982,15.1,6,84,7.7,4.1,61.4,1,WatkSa00
46,Robert Woods,22,WR,16,15,104,65,62.5%,699,10.8,5,37,6.7,4.1,43.7,1,WoodRo02
47,Reggie Wayne,36,WR,15,15,116,64,55.2%,779,12.2,2,80,6.7,4.3,51.9,1,WaynRe00
48,Jason Witten*,32,TE,16,16,90,64,71.1%,703,11.0,5,34,7.8,4.0,43.9,0,WittJa00
49,Larry Donnell,26,TE,16,12,92,63,68.5%,623,9.9,6,32,6.8,3.9,38.9,4,DonnLa00
